Index,Time,Humidity (% RH),Temperature (C)
386,2022-10-21 6:07:35,53,24
387,2022-10-21 6:07:50,53,24
388,2022-10-21 6:07:56,53,24
389,2022-10-21 6:08:02,53,24
390,2022-10-21 6:08:32,52,24
391,2022-10-21 6:08:58,52,24
392,2022-10-21 6:09:15,52,24
393,2022-10-21 6:09:27,52,24
394,2022-10-21 6:09:30,52,24
395,2022-10-21 6:09:31,52,24
396,2022-10-21 6:10:02,52,24
397,2022-10-21 6:10:02,52,24
398,2022-10-21 6:10:37,52,24
399,2022-10-21 6:10:42,52,24
400,2022-10-21 6:10:56,52,24
401,2022-10-21 7:01:22,52,24
402,2022-10-21 7:02:02,52,24
403,2022-10-21 7:02:05,52,24
404,2022-10-21 7:02:51,52,24
405,2022-10-21 7:02:57,52,24
406,2022-10-21 7:03:07,52,24
407,2022-10-21 7:03:09,52,24
408,2022-10-21 7:03:19,52,24
409,2022-10-21 7:03:23,52,24
410,2022-10-21 7:03:26,52,24
411,2022-10-21 7:03:43,52,24
412,2022-10-21 7:03:55,52,24
413,2022-10-21 7:04:02,52,24
414,2022-10-21 7:04:14,52,24
415,2022-10-21 7:04:29,52,24
416,2022-10-21 7:04:37,52,24
417,2022-10-21 7:05:24,52,24
418,2022-10-21 7:05:27,52,24
419,2022-10-21 7:05:32,52,24
420,2022-10-21 7:05:34,52,24
421,2022-10-21 7:05:34,52,24
422,2022-10-21 7:05:40,52,24
423,2022-10-21 7:05:46,52,24
424,2022-10-21 7:05:46,52,24
425,2022-10-21 7:06:32,52,24
426,2022-10-21 7:06:42,52,24
427,2022-10-21 7:06:45,52,24
428,2022-10-21 7:07:22,52,24
429,2022-10-21 7:07:38,52,24
430,2022-10-21 7:07:40,52,24
431,2022-10-21 7:07:54,52,24
432,2022-10-21 7:07:58,52,24
433,2022-10-21 7:08:03,52,24
434,2022-10-21 7:08:07,52,24
435,2022-10-21 7:08:21,52,24
436,2022-10-21 7:08:24,52,24
437,2022-10-21 7:08:24,52,24
438,2022-10-21 7:08:26,52,24
439,2022-10-21 7:08:41,52,23
440,2022-10-21 7:08:44,52,23
441,2022-10-21 7:08:45,52,24
442,2022-10-21 7:09:17,52,23
443,2022-10-21 7:09:31,52,23
444,2022-10-21 7:09:39,52,24
445,2022-10-21 7:10:05,52,23
446,2022-10-21 7:10:19,52,23
447,2022-10-21 7:10:27,52,23
448,2022-10-21 7:10:30,52,23
449,2022-10-21 7:10:37,52,23
450,2022-10-21 7:10:53,52,24
451,2022-10-21 8:01:04,52,23
452,2022-10-21 8:01:19,52,24
453,2022-10-21 8:01:20,52,23
454,2022-10-21 8:01:41,52,23
455,2022-10-21 8:01:42,52,24
456,2022-10-21 8:01:49,52,23
457,2022-10-21 8:02:10,52,23
458,2022-10-21 8:02:10,52,23
459,2022-10-21 8:02:19,52,23
460,2022-10-21 8:02:35,52,23
461,2022-10-21 8:02:42,52,23
462,2022-10-21 8:02:54,52,23
463,2022-10-21 8:03:12,52,23
464,2022-10-21 8:03:16,52,23
465,2022-10-21 8:03:32,52,23
466,2022-10-21 8:03:37,52,23
467,2022-10-21 8:03:47,52,23
468,2022-10-21 8:03:52,52,23
469,2022-10-21 8:03:53,52,23
470,2022-10-21 8:04:11,53,23
471,2022-10-21 8:04:46,53,23
472,2022-10-21 8:04:56,53,23
473,2022-10-21 8:04:58,53,23
474,2022-10-21 8:05:30,53,23
475,2022-10-21 8:05:32,53,24
476,2022-10-21 8:05:55,53,23
477,2022-10-21 8:05:57,53,23
478,2022-10-21 8:05:58,53,23
479,2022-10-21 8:05:59,53,24
480,2022-10-21 8:06:12,52,24
481,2022-10-21 8:06:14,52,24
482,2022-10-21 8:06:48,52,24
483,2022-10-21 8:06:54,52,24
484,2022-10-21 8:07:06,52,23
485,2022-10-21 8:07:07,52,23
486,2022-10-21 8:07:21,52,24
487,2022-10-21 8:07:22,52,24
488,2022-10-21 8:07:26,52,24
489,2022-10-21 8:07:28,52,24
490,2022-10-21 8:07:36,52,24
491,2022-10-21 8:08:01,52,24
492,2022-10-21 8:08:02,52,23
493,2022-10-21 8:08:22,52,24
494,2022-10-21 8:08:28,52,24
495,2022-10-21 8:08:59,52,24
496,2022-10-21 8:09:10,52,24
497,2022-10-21 8:09:25,52,24
498,2022-10-21 8:09:34,52,24
499,2022-10-21 8:10:36,52,24
500,2022-10-21 8:10:49,52,24
501,2022-10-21 9:01:02,52,24
502,2022-10-21 9:01:07,52,24
503,2022-10-21 9:01:22,52,24
504,2022-10-21 9:01:31,52,24
505,2022-10-21 9:02:09,52,24
506,2022-10-21 9:02:10,52,24
507,2022-10-21 9:02:31,52,24
508,2022-10-21 9:02:43,52,24
509,2022-10-21 9:02:47,51,24
510,2022-10-21 9:03:49,52,24
511,2022-10-21 9:03:50,51,24
512,2022-10-21 9:03:52,51,24
513,2022-10-21 9:03:56,51,24
514,2022-10-21 9:03:58,51,24
515,2022-10-21 9:04:08,51,24
516,2022-10-21 9:04:39,52,24
517,2022-10-21 9:04:41,51,24
518,2022-10-21 9:04:45,52,24
519,2022-10-21 9:04:46,51,24
520,2022-10-21 9:05:15,52,24
521,2022-10-21 9:05:18,51,24
522,2022-10-21 9:05:27,52,24
523,2022-10-21 9:05:31,51,24
524,2022-10-21 9:05:33,51,24
525,2022-10-21 9:05:58,52,24
526,2022-10-21 9:06:01,51,24
527,2022-10-21 9:06:15,51,24
528,2022-10-21 9:07:01,51,24
529,2022-10-21 9:07:09,51,24
530,2022-10-21 9:07:25,51,23
531,2022-10-21 9:07:39,51,23
532,2022-10-21 9:07:45,51,24
533,2022-10-21 9:07:55,51,23
534,2022-10-21 9:07:57,51,24
535,2022-10-21 9:08:15,51,23
536,2022-10-21 9:08:28,52,23
537,2022-10-21 9:08:28,51,23
538,2022-10-21 9:08:48,51,23
539,2022-10-21 9:08:50,51,23
540,2022-10-21 9:08:56,51,23
541,2022-10-21 9:08:58,51,23
542,2022-10-21 9:09:13,51,23
543,2022-10-21 9:09:17,51,23
544,2022-10-21 9:09:44,52,23
545,2022-10-21 9:09:57,52,23
546,2022-10-21 9:10:01,52,23
547,2022-10-21 9:10:27,52,23
548,2022-10-21 9:10:44,52,23
549,2022-10-21 9:10:54,52,24
550,2022-10-21 9:10:57,52,23
551,2022-10-21 10:01:09,52,23
552,2022-10-21 10:01:16,52,23
553,2022-10-21 10:01:20,52,23
554,2022-10-21 10:01:51,52,23
555,2022-10-21 10:01:55,52,23
556,2022-10-21 10:02:01,52,23
557,2022-10-21 10:02:12,52,23
558,2022-10-21 10:02:19,52,23
559,2022-10-21 10:02:26,52,23
560,2022-10-21 10:02:33,51,23
561,2022-10-21 10:02:45,51,23
562,2022-10-21 10:02:55,51,23
563,2022-10-21 10:03:20,52,24
564,2022-10-21 10:03:21,52,23
565,2022-10-21 10:03:32,51,23
566,2022-10-21 10:03:43,52,23
567,2022-10-21 10:04:19,51,23
568,2022-10-21 10:04:23,51,23
569,2022-10-21 10:04:35,52,23
570,2022-10-21 10:04:36,52,23
571,2022-10-21 10:04:48,51,23
572,2022-10-21 10:05:07,51,23
573,2022-10-21 10:05:13,52,23
574,2022-10-21 10:05:47,52,23
575,2022-10-21 10:06:12,52,23
576,2022-10-21 10:06:21,51,23
577,2022-10-21 10:06:23,52,23
578,2022-10-21 10:06:29,51,23
579,2022-10-21 10:06:47,51,23
580,2022-10-21 10:06:51,52,23
581,2022-10-21 10:06:56,52,23
582,2022-10-21 10:06:58,52,23
583,2022-10-21 10:07:08,52,23
584,2022-10-21 10:07:11,51,23
585,2022-10-21 10:07:22,51,23
586,2022-10-21 10:07:58,51,23
587,2022-10-21 10:08:18,51,23
588,2022-10-21 10:08:30,51,23
589,2022-10-21 10:09:03,51,23
590,2022-10-21 10:09:05,51,23
591,2022-10-21 10:09:07,51,23
592,2022-10-21 10:09:09,51,23
593,2022-10-21 10:09:19,51,23
594,2022-10-21 10:09:40,51,23
595,2022-10-21 10:09:56,51,23
596,2022-10-21 10:10:01,51,23
597,2022-10-21 10:10:25,51,23
598,2022-10-21 10:10:44,51,23
599,2022-10-21 10:10:58,51,23
600,2022-10-21 10:10:59,51,23
601,2022-10-21 11:01:18,51,23
602,2022-10-21 11:01:36,51,23
603,2022-10-21 11:01:43,51,23
604,2022-10-21 11:01:43,51,23
605,2022-10-21 11:01:52,51,23
606,2022-10-21 11:01:54,51,23
607,2022-10-21 11:02:18,51,23
608,2022-10-21 11:02:20,51,23
609,2022-10-21 11:03:06,51,23
610,2022-10-21 11:03:33,51,23
611,2022-10-21 11:03:52,51,23
612,2022-10-21 11:04:02,51,23
613,2022-10-21 11:04:16,51,23
614,2022-10-21 11:04:18,51,23
615,2022-10-21 11:04:18,51,23
616,2022-10-21 11:04:29,51,23
617,2022-10-21 11:04:47,51,23
618,2022-10-21 11:05:03,51,23
619,2022-10-21 11:05:05,51,23
620,2022-10-21 11:05:09,51,23
621,2022-10-21 11:05:19,51,23
622,2022-10-21 11:05:32,51,23
623,2022-10-21 11:05:49,51,23
624,2022-10-21 11:05:58,51,23
625,2022-10-21 11:06:07,51,23
626,2022-10-21 11:06:07,51,23
627,2022-10-21 11:06:32,51,23
628,2022-10-21 11:06:32,51,23
629,2022-10-21 11:06:34,52,23
630,2022-10-21 11:06:38,51,23
631,2022-10-21 11:06:40,51,23
632,2022-10-21 11:06:44,51,23
633,2022-10-21 11:06:56,51,23
634,2022-10-21 11:06:58,51,23
635,2022-10-21 11:07:27,51,23
636,2022-10-21 11:07:39,51,23
637,2022-10-21 11:07:59,51,23
638,2022-10-21 11:08:20,51,23
639,2022-10-21 11:08:38,51,23
640,2022-10-21 11:08:43,51,23
641,2022-10-21 11:08:44,51,23
642,2022-10-21 11:09:33,51,23
643,2022-10-21 11:09:48,51,23
644,2022-10-21 11:09:56,51,23
645,2022-10-21 11:10:10,51,23
646,2022-10-21 11:10:16,51,23
647,2022-10-21 11:10:16,51,23
648,2022-10-21 11:10:33,51,23
649,2022-10-21 11:10:50,51,23
650,2022-10-21 11:10:56,51,23
651,2022-10-21 12:01:43,51,23
652,2022-10-21 12:01:54,51,23
653,2022-10-21 12:02:23,51,23
654,2022-10-21 12:02:31,51,23
655,2022-10-21 12:02:46,51,23
656,2022-10-21 12:02:48,51,23
657,2022-10-21 12:03:03,51,23
658,2022-10-21 12:03:31,51,23
659,2022-10-21 12:03:31,51,23
660,2022-10-21 12:03:44,51,23
661,2022-10-21 12:03:51,51,23
662,2022-10-21 12:03:54,51,23
663,2022-10-21 12:03:59,51,23
664,2022-10-21 12:04:03,51,23
665,2022-10-21 12:04:20,51,23
666,2022-10-21 12:04:30,51,23
667,2022-10-21 12:04:43,51,23
668,2022-10-21 12:04:46,51,23
669,2022-10-21 12:04:50,51,23
670,2022-10-21 12:04:50,51,23
671,2022-10-21 12:05:02,51,23
672,2022-10-21 12:05:18,51,23
673,2022-10-21 12:05:26,51,23
674,2022-10-21 12:05:38,51,23
675,2022-10-21 12:05:43,51,23
676,2022-10-21 12:06:05,51,23
677,2022-10-21 12:06:08,51,23
678,2022-10-21 12:06:16,51,23
679,2022-10-21 12:06:34,51,23
680,2022-10-21 12:06:56,51,23
681,2022-10-21 12:07:17,51,23
682,2022-10-21 12:07:22,51,23
683,2022-10-21 12:07:24,51,23
684,2022-10-21 12:07:28,51,23
685,2022-10-21 12:07:30,51,23
686,2022-10-21 12:07:50,51,23
687,2022-10-21 12:08:23,51,23
688,2022-10-21 12:08:50,51,23
689,2022-10-21 12:08:53,51,23
690,2022-10-21 12:08:55,51,23
691,2022-10-21 12:09:03,51,23
692,2022-10-21 12:09:28,51,23
693,2022-10-21 12:09:29,51,23
694,2022-10-21 12:09:34,51,23
695,2022-10-21 12:09:37,51,23
696,2022-10-21 12:09:44,51,23
697,2022-10-21 12:09:59,51,23
698,2022-10-21 12:10:43,51,23
699,2022-10-21 12:10:52,51,23
700,2022-10-21 12:10:54,51,23
701,2022-10-21 13:01:18,51,23
702,2022-10-21 13:01:20,51,23
703,2022-10-21 13:02:06,52,23
704,2022-10-21 13:02:20,52,23
705,2022-10-21 13:02:34,52,23
706,2022-10-21 13:02:34,52,23
707,2022-10-21 13:02:38,52,23
708,2022-10-21 13:02:40,51,23
709,2022-10-21 13:02:55,51,23
710,2022-10-21 13:02:57,51,23
711,2022-10-21 13:03:07,51,23
712,2022-10-21 13:03:38,52,23
713,2022-10-21 13:03:56,52,23
714,2022-10-21 13:04:02,52,23
715,2022-10-21 13:04:02,52,23
716,2022-10-21 13:04:19,52,23
717,2022-10-21 13:04:22,52,23
718,2022-10-21 13:04:26,51,23
719,2022-10-21 13:04:32,51,23
720,2022-10-21 13:04:38,51,23
721,2022-10-21 13:04:40,52,23
722,2022-10-21 13:04:41,52,23
723,2022-10-21 13:04:59,52,23
724,2022-10-21 13:05:09,52,23
725,2022-10-21 13:05:13,52,23
726,2022-10-21 13:05:25,52,23
727,2022-10-21 13:05:35,52,23
728,2022-10-21 13:05:48,52,23
729,2022-10-21 13:05:50,52,23
730,2022-10-21 13:05:59,52,23
731,2022-10-21 13:06:28,52,23
732,2022-10-21 13:06:46,52,23
733,2022-10-21 13:06:53,52,23
734,2022-10-21 13:06:54,52,23
